,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
313,12047,14326.0,0.5148192525435126,38569.0,28.9,0.4683,8.806366047745358,2.546419098143236,5.1458885941644565,10.583554376657824,2.0689655172413794,13.36870026525199,7.453580901856764,0.6631299734748011,2.0689655172413794,1.6445623342175066,0.610079575596817,1.0875331564986739,0.0,3.023872679045093,8.037135278514588,11.061007957559681,0.4509283819628647,8.992042440318302,513.781903197834,-82.94795913945028,30.49642668937676,12,3,Hamilton County,Florida,FL,34.87179487179487,63.05860805860806,0.0,36.515980809514154,63.484019190485846,13.706826217024748,27.55078749144031,15.733778891673628,55.97326649958229,25.118351434140905,3.1746031746031744,82.38327904451683,9.853420195439739,0.24429967426710095,0.05428881650380022,1.520086862106406,0.0,2.5244299674267103,9.430406254362698,61.461678067848666,34.545581460282,1.1587323747033367,0.30015356694122575,19.070221974033227,36.22783749825492,27.732793522267208,16.969147005444647,58.655591232723715,54.711712969426216,33.64512075945833,0.13960631020522127,6.749965098422448,3.908355795148248,6.24759337697343,1.2321909896033885,0.2599152868694648,0.18290335001925298,27.883426626810774,7.922603003465537,11.668228678537957
314,12049,27131.0,0.4105435352623822,38682.0,28.2,0.4684,12.13084495488105,2.5840853158326498,8.42904019688269,6.111566858080394,3.1070549630844955,11.689909762100081,3.0968006562756356,2.8301886792452833,1.6714520098441346,3.0660377358490565,1.579163248564397,3.1378178835110746,0.0,4.450369155045119,6.95242001640689,8.049630844954882,0.8613617719442166,7.465135356849877,637.574693236406,-81.8100059396043,27.492709481599213,12,1,Hardee County,Florida,FL,28.339707239878674,69.12831333245417,0.0,52.190689120478886,47.809310879521114,11.67158889545186,22.217982958158462,12.8670872308027,57.23297802914945,20.915814661735915,8.984120078311943,82.33817839590087,8.825682317264457,2.7710969361079156,0.41827878280874203,1.1816375614346963,0.23005333054480814,3.8586217714106454,43.59588662415687,80.4393498212377,7.559618148980871,0.08477387490324721,0.8624820316243411,26.20987062769526,35.173786443551656,22.822601452213334,15.793741476539752,54.166820242527,47.05687221259814,7.441671888245918,0.8624820316243411,33.38247760863957,4.447624499141385,7.00057240984545,2.661705781339439,0.27475672581568406,0.28620492272467085,42.55344556146006,10.223239839725245,6.05009633911368
315,12051,40732.0,0.460457329683101,40820.0,28.7,0.4681,18.54752380415798,0.3380472139275452,10.34987886641501,8.992055890472702,5.076342329145303,10.423122429432643,3.572032227167728,1.2057017296749113,0.6253873457659587,1.1718970082821567,0.9747028001577553,2.0902586061186548,0.0,4.428418502450842,7.758183559637162,7.36379514338836,1.4705053805848216,5.887655642571413,1156.228487841132,-81.16590124967026,26.55348985137431,12,1,Hendry County,Florida,FL,41.52046783625731,55.735492577597846,0.0,62.1078180889116,37.8921819110884,25.619526273885352,22.42356509938533,25.442961165048544,35.879854368932044,23.519417475728154,15.157766990291263,62.5594340716688,16.200858170010438,6.645019134871855,0.9683404847500869,4.151687347790792,0.7074104140090456,4.441609648614171,53.73661985662378,78.61877639202592,11.509378375724246,1.8020229794755964,0.8715506235883335,26.961602671118527,35.91770598055583,23.998330550918197,13.122360797407442,53.02955906903662,32.038691937542964,11.010998723362468,0.8715506235883335,46.580084454482964,7.681819952475556,5.340656772233259,2.4268629971563245,0.18308597249814967,0.34669471387947487,35.22833110266408,8.297300455767207,7.3691352225875475
316,12053,186313.0,0.29425383933426463,48812.0,32.2,0.4293,0.8968609865470852,0.1436719056119117,7.990479922213998,5.369556068323973,1.5528175657045002,15.134891955824518,5.074956100251063,1.3307791661224548,1.3772185699566082,4.207119741100324,2.4192026934854223,5.166383676549553,0.08417141944940282,6.368003250758268,7.03121598676477,15.584773680467878,1.9736746629515145,8.168981380701524,472.960357661012,-82.42056615627756,28.552815721873507,12,2,Hernando County,Florida,FL,33.898034031301975,62.87048488208452,78.91456088159372,1.7102871893412355,19.375151929065044,12.20402407939693,13.547804852152678,10.460457277323751,49.40057875155023,25.220211784907942,14.918752186218082,79.87701222486659,10.2337063371225,0.26903575810433267,0.22173276766840602,0.7287616964034945,0.10051885467634407,7.0289287350884715,13.513818144734934,88.68248592422428,5.338328511698057,0.3263325693859258,1.2253573287961657,18.471604235882626,27.01797512787621,27.027099558270223,27.483321077970942,48.01275273330363,77.54531353153027,4.890694691191704,1.183492295223629,11.137172392694016,10.018646012621916,12.216006884681583,4.672260470453241,0.8734939759036146,0.6805794606999426,393.9294213185143,18.44234079173838,6.4503873760193216
317,12055,103437.0,0.4176260985634263,40942.0,32.0,0.4855,5.20935777082402,0.11324690806139176,8.314707197139025,3.510654149903144,1.4811503501713605,17.31783638801967,3.6328416033378037,0.7510058113544926,0.6943823573237967,3.123230517061541,2.1576516167486215,3.591119058262554,0.0,5.152734316793325,7.340187751452838,17.076441662941438,1.7672478021159292,8.8213381016242,1017.64342747692,-81.34103790570776,27.3433797347676,12,1,Highlands County,Florida,FL,32.69491748019087,64.71347896510966,62.38232138157229,16.551940558378718,21.065738060048997,11.0887313615253,15.929563967417346,20.72764540097361,58.964258262874715,14.895593133487061,5.412503202664617,79.32511238002672,10.509051148098651,1.0600170088689103,0.4373709148341635,2.1230713157575023,0.12452921880694934,5.163406633458875,20.084689231126195,80.76510339627019,9.655152411612866,0.19045409282945175,1.418254589750283,17.181472780533078,24.576312151357833,23.043011688274024,35.19920337983507,48.687606949157455,67.09107959434245,9.398957819735685,1.40278623703317,13.674023801927742,8.354001113529382,10.955610669636078,4.497140254087159,1.1818595940679253,0.5630915624841828,101.64365750040275,17.197702080275345,9.501591240088462
318,12057,1422278.0,0.5598548944454138,58884.0,31.1,0.4787,1.220401984356104,0.07827693085489898,7.021943393570663,5.087282368588114,2.790393050732069,11.50986863838356,4.317583153080951,0.7317815829462575,1.938538964676278,8.127012578887348,2.5600147074453568,8.723353527345221,0.10973133059292262,5.789763962737308,8.25986792024658,13.552537465206264,2.4386495577712477,7.786759277611649,1021.923967377224,-82.30728403984693,27.93037260441829,12,1,Hillsborough County,Florida,FL,51.51691597229194,44.652477997523675,96.48713906149072,0.0,3.5128609385092733,12.597357490182738,13.707226683137739,8.375902215870262,46.95469963583712,36.34030350026992,8.329094648022691,79.05317261532039,9.155041860896588,1.3955564832208538,0.549061898467033,1.4703494979011573,0.21901597903476425,7.099828381919804,28.667813184201684,70.45872888422657,16.812395326370794,0.2852466254839068,4.053708206131291,22.4752123002676,38.000939338160336,25.589793275294987,13.934055086277086,48.87033336661328,48.78610229505062,15.587599611327743,4.001257138196611,21.672626589175955,9.436308613666073,21.369400490648616,8.51826788099974,2.316358479502738,1.3168852746882616,1391.7649897675733,33.52091212583935,5.438887540125704
319,12059,19432.0,0.2924066881666541,39102.0,31.8,0.4525,5.197839100598627,0.3504161191414805,12.541976930938823,3.1099430573806397,2.5405168637757334,11.826544021024969,4.292597459483137,1.7228792524456125,1.314060446780552,2.9493356694407944,0.613228208497591,2.9639363410716895,0.0,6.205285443130384,8.366184844502847,12.352168199737187,0.029201343261790042,8.658198277120748,478.856407789024,-85.81410235343962,30.867890607914024,12,3,Holmes County,Florida,FL,10.018792576932112,87.89053323937046,0.0,21.227480303106336,78.77251969689367,17.704434614948394,24.055273547659333,13.719465355661391,42.71009371639269,32.14011368873867,11.430327239207251,82.14338289415575,10.451935816281466,0.2649786544972766,0.235536581775357,0.942146327101428,0.0,4.180774326512586,2.809798270893372,88.7041992589543,6.978180321119802,1.3688760806916427,0.6741457389872376,19.524495677233432,32.97138740222314,27.69143680526966,19.812680115273775,54.27130506381227,86.66632358995471,6.870111156854673,0.5918073281185673,2.0378756689995883,5.582386363636363,7.613636363636364,2.414772727272727,0.6889204545454546,0.0,40.580014559524095,10.717329545454547,8.70946393117141
320,12061,153989.0,0.3239811892035726,54740.0,32.9,0.5246,1.6545559990447922,0.1961587009176816,8.64633439088459,4.7726264797188955,2.4596595367243204,15.438542626138574,2.9099716849179544,0.5117183502200389,0.9500904035752055,3.19994541670931,3.994814587384437,6.251492511854809,0.21833316276054995,6.9986013031760645,7.116296523726675,14.435574659707298,4.247262306826323,8.148261863337087,502.783505873374,-80.61591581368849,27.692686363047763,12,1,Indian River County,Florida,FL,36.29966628754266,60.768163581597065,91.19671371026169,3.835453676065726,4.967832613672588,11.815984752722962,10.69576196000819,14.489454175995785,57.81482248019718,22.254416828162334,5.441306515644697,80.47657918960695,8.545078764089828,0.38904423641384583,0.7555100126786738,0.8197717838720322,0.03473609253695052,7.6905708876808445,12.379455675405387,86.43669353005734,8.853229776152842,0.2500178584184584,1.3228217599958438,16.42649799661015,24.412133334199197,26.89607699251245,32.2652916766782,48.02356012442447,75.29433920604718,8.823357512549599,1.3020410548805434,11.142354324010157,9.382805643691352,17.79349220279484,7.874839667859312,2.291905758455411,1.1628299466684668,306.272974751845,29.12306757577803,6.49373397665568
321,12063,47945.0,0.4799752634615376,39872.0,27.5,0.4585,4.481725584182145,0.22168963451168364,7.555422408627921,3.8226482923906535,2.2588376273217494,14.224086279209109,5.170760934691431,1.1503894547633313,0.7669263031755542,2.5104853205512283,1.6536848412222889,1.803475134811264,0.0,2.6243259436788495,8.945476333133612,17.24985020970641,0.9466746554823248,7.80107849011384,918.176110933074,-85.2154596917665,30.795391123724933,12,3,Jackson County,Florida,FL,30.402547407442608,67.75818639798489,0.0,24.637156756322117,75.36284324367789,11.30053460126629,21.319027348533442,14.778263585259213,48.08869456589632,29.775140537164273,7.3579013116802,87.08877600387034,7.1903725205612,0.07256894049346879,0.0,1.7477019835510401,0.0,3.180938558297049,4.855563666701429,68.94775263322556,26.820314944206903,0.6674314318489937,0.32537282302638443,18.646365627281263,35.28417978934195,26.809886328084264,19.25956825529252,54.89206382313066,65.31859422254666,26.505370737303156,0.29408697465846284,3.629158410678903,6.921411067418933,7.482760585855132,3.903801219581695,0.7522653445033339,0.4445204308428792,52.21765130795776,12.58334758078304,6.34004148214586
322,12065,14161.0,0.4822349418426181,47240.0,31.0,0.4601,4.523203446250245,0.0,8.165263364010181,2.9958879968670455,0.9594673976894459,10.593303309183472,2.897983160368122,1.7818680242803995,1.0965341687879382,2.604268650871353,1.9776776972782455,3.642059917759937,0.13706677109849227,5.326023105541414,10.53456040728412,13.47170550225181,1.057372234188369,7.51909144311729,598.076999565308,-83.8951506469308,30.437919870534166,12,2,Jefferson County,Florida,FL,46.31785480706344,51.406147809025505,0.0,0.0,100.0,7.2688136435135355,16.655112651646448,8.250053157559005,35.12651499043164,50.79736338507336,5.826068466935999,83.79204892966361,10.9072375127421,0.0,0.5300713557594291,0.34658511722731905,0.0,4.118246687054026,4.124002542193348,62.8062989901843,34.55970623543535,0.5013770213967941,0.27540427935880235,16.291222371301462,30.555751712449684,30.209730951204012,22.943294965044842,52.48216933832357,59.614434008897675,34.35491843796342,0.27540427935880235,3.191864981286632,7.3224043715847,13.697632058287795,5.646630236794172,1.493624772313297,1.4480874316939891,23.677553241961224,22.285974499089253,6.230529595015576
323,12067,8637.0,0.4307700557306118,50165.0,20.4,0.4203,14.83272873841193,1.4107214832728738,7.053607416364368,7.295445384925434,0.6449012494961709,15.155179363160014,1.9347037484885126,1.2898024989923418,0.16122531237404272,0.32245062474808545,0.6449012494961709,2.015316404675534,0.0,3.9097138250705363,11.24546553808948,11.24546553808948,3.466344216041919,4.594921402660217,543.344470784294,-83.18106730551538,29.985518322260255,12,3,Lafayette County,Florida,FL,15.271226415094338,82.8125,0.0,0.0,100.0,16.600957476767107,18.758620689655174,22.119815668202765,29.451193967322997,37.15961457896942,11.269375785504817,87.92672772689426,10.074937552039968,0.08326394671107411,0.08326394671107411,0.6244796003330557,0.0,0.6244796003330557,15.746208174134537,80.24777121685771,16.139863378487902,0.15051522519393307,0.0,21.986800972559916,38.8676623827718,25.390760680791942,13.754775963876344,59.337733009146696,66.20354289683918,15.896723399328472,0.0,14.044228320018526,4.361737958908724,5.220613001010442,2.1219265746042435,3.5365442910070732,0.8757157292017514,15.895993176359866,11.75479959582351,9.722722362261432
324,12069,345867.0,0.3940273942345682,54513.0,32.6,0.4231,1.384526542627361,0.07605740925928534,8.705052183833576,4.621191847772503,2.182425104578938,13.651600726770798,3.776109522669333,0.6232482147635882,1.5894590064648797,3.5951210580430706,2.7091930872265806,4.1873829208862094,0.11831152551444385,5.76698263355822,6.934604712742433,13.949492246369669,6.695164720629868,9.478302511302976,950.757207353148,-81.71130316773781,28.761468833367037,12,2,Lake County,Florida,FL,36.863347842921,59.94767162182774,77.00469951388982,3.7414324764687663,19.25386800964141,10.304166520657391,10.83556065129507,10.393607215497475,42.777265698201454,36.5048410564244,10.324286029876669,81.40702437906438,9.798178015870743,0.3294468158249062,0.19050620219440226,0.9317615378004412,0.14108917982066635,5.983756839602372,15.595011955462649,82.49905310422793,10.919226176536068,0.41634501123264145,2.0238993601586737,19.345586598316693,28.269537134216332,25.838544874185743,26.546331393281232,48.470365776440076,69.7028048353847,10.16402258671686,1.973301876154707,12.796248268843227,10.638173141934804,15.364773655474828,6.441527175803433,1.4401788401186535,0.7531138737879635,363.78057123844826,23.99959354518488,5.473549828452884
325,12071,737468.0,0.36468742166101176,57832.0,31.7,0.4798,0.7570583799144871,0.1084286264520535,11.72129635323781,3.41242689159403,2.1960842700811436,14.796461666434704,3.9309422933139992,0.703976903084228,1.604096336407096,3.053479587906486,3.814421978320748,5.8936622658669915,0.06343883816299249,6.959175812971948,6.850099851436599,13.2483598147327,3.0269388494913567,9.341692587042294,781.45634755496,-81.82143348780146,26.579098582835023,12,1,Lee County,Florida,FL,38.26603762024386,58.68237240365174,93.88496882444396,0.29478597310078,5.820245202455257,13.32188363079351,11.380791042342327,8.694626963373818,48.36436839456467,35.7808271245614,7.160177517500115,79.01298889727923,10.179087842405336,0.6693948077385997,0.6456527258877724,1.1683082777427876,0.06627997850022588,6.304182233668251,21.381402311693524,84.38318679590165,8.58098249686766,0.18916075002576382,1.6227144771027353,17.838333324293394,28.17234103717043,25.8973948700147,28.091930768521483,48.98273552208367,67.18664403065625,8.146387368672269,1.6002050258451892,17.196542765245407,8.861377751664426,17.59316999671981,7.209928520706646,2.2427844843434035,1.1972691521611403,943.7097827759775,28.243152153931,5.309688459501572
326,12073,289770.0,0.5718245774367076,53106.0,34.6,0.4896,0.3225872451867664,0.11184843173494649,3.7932986421327586,2.008497752801326,1.4908577547109332,11.2673654920308,2.7709766959700466,0.46376179012050983,1.3155830781506817,3.931063173903851,2.1967304793796503,8.209947690398085,0.015004057915663553,4.436427124608701,14.903121526049091,12.313557530332067,2.313352929542308,9.068589004753559,666.889787973762,-84.27788151902341,30.458037893079123,12,1,Leon County,Florida,FL,60.51849709462835,35.3778297794021,86.97361399993466,0.7169122317931518,12.309473768272188,8.084353000335232,19.490928927132273,11.752706502892279,65.07336334892395,20.403316285643513,2.7706138625402517,80.19473750052126,9.167674408907052,1.769456375185911,0.670669835842264,2.309467217102428,0.08131437387932113,4.60364455193695,6.408530903820271,61.41905649308072,30.89898885322842,0.19670773371984676,3.514166407840701,18.709666287055253,47.12944749283915,21.261000103530385,12.899886116575216,47.446595575801496,56.52241432860544,30.571142630362015,3.494840735755944,4.896642164475273,9.298409620085586,25.931495793244803,12.658587993473578,3.721918675205983,3.914111355626136,434.5095774826899,46.2261138175505,7.191689939721734
327,12075,40403.0,0.29589731093145205,37326.0,30.3,0.4524,4.916969382459782,0.1621691748832382,12.435132330046706,5.747275557861962,1.9460300985988583,14.724961079398028,3.554748313440581,1.524390243902439,0.7330046704722366,2.1536066424494034,2.088738972496108,3.405552672548002,0.09730150492994291,3.9763881681370004,8.964711987545407,11.565905552672548,1.9071094966268811,8.458744161909703,1118.22205252702,-82.73933333588613,29.321290155026695,12,2,Levy County,Florida,FL,26.300592936323795,71.02345965455015,0.0,7.950785519962746,92.04921448003725,15.156195505953866,20.953951386344205,12.357320099255583,34.36370081531372,42.16944345976604,11.109535625664659,80.7705283044329,12.151676674988192,0.09446056271506646,0.46555563052425614,1.1335267525807975,0.0,4.830983064570542,8.38551592703512,87.5949805707497,8.764200678167462,0.16582927010370518,0.8637972427790016,19.669331485285745,27.829616612627778,28.4087815261243,24.09227037596218,48.80330668514714,79.75150360121773,8.665198128851818,0.8637972427790016,7.843476969531965,10.704035117339187,7.732567955427992,3.3766672294445383,0.7327367887894648,0.3444200574033429,36.131464147657496,12.186392031065338,6.331267468708227
328,12077,8345.0,0.39404798897970905,38015.0,20.7,0.4305,6.758501937150236,0.6026689625484287,10.977184674989237,6.155832974601808,0.6887645286267757,12.656048213517005,5.380972879896685,0.9900990099009901,0.0,2.0232458028411537,1.2053379250968574,1.2053379250968574,0.0,2.668962548428756,9.126130004304777,10.589754627636678,0.08609556607834697,3.4438226431338785,835.562988391588,-84.88291115825932,30.241363147825094,12,3,Liberty County,Florida,FL,19.75121359223301,77.15412621359224,0.0,0.0,100.0,15.155440414507773,17.161447742984954,19.696969696969695,36.36363636363637,31.54269972451791,12.396694214876034,82.06497552291945,8.856252781486425,0.0,0.0,1.2461059190031152,0.0,3.0707610146862483,4.69742360695027,80.0718993409227,15.817855002995806,1.2342720191731575,0.2396644697423607,16.488915518274418,39.352905931695624,28.819652486518876,15.338526063511084,59.59257040143798,76.24925104853205,15.60215698022768,0.2396644697423607,3.8226482923906535,4.3944984904394495,9.22509225092251,3.4048976853404898,0.0,1.7611539751761152,9.987278177631657,14.391143911439116,7.854026180087267
329,12079,18460.0,0.5134241254003722,37037.0,28.3,0.4797,3.5159961989230286,0.0,5.273994298384542,10.08869179600887,2.6765917009819447,13.747228381374724,3.642698764649984,1.441241685144124,0.2850807728856509,1.5679442508710801,0.6651884700665188,2.0430788723471647,0.0,3.9752929996832433,12.638580931263856,12.511878365536901,0.5068102629078239,8.2039911308204,696.528580975368,-83.47012282651004,30.44414302776304,12,3,Madison County,Florida,FL,41.45796590241035,57.03703703703704,0.0,19.99063670411985,80.00936329588015,12.680960234561114,25.05163765122455,11.430948419301165,51.49750415973378,27.803660565723792,9.267886855241263,83.54739066818404,9.868314095269062,0.6503007641033979,0.26012030564135913,1.0242237034628514,0.0,2.2923101934644774,5.514626218851571,58.03358613217768,38.613217768147344,0.3412784398699892,0.8829902491874323,18.754062838569883,33.75406283856988,27.36186348862405,20.130010834236188,53.44528710725894,54.425785482123516,38.20693391115926,0.8829902491874323,3.6078006500541715,10.297903641044503,9.098933431408607,4.295696947407135,0.45605001838911363,0.16917984553144538,26.502860764378052,14.019860242736302,4.679951690821256
330,12081,384213.0,0.3483421950325713,59009.0,32.0,0.4709,0.7991092300499519,0.040601392750805876,8.212554442776643,7.401756932995399,2.5043677255837986,14.805974556460544,3.3502300745589215,0.5628829449543542,1.603755013656832,3.7291764068997764,2.8039567902753513,6.408253155835528,0.1377986663057654,6.175102733827112,7.158763749107999,13.269273358104282,2.89438716503851,9.225128571077045,743.63045199164,-82.29840608776865,27.471328218288278,12,1,Manatee County,Florida,FL,39.79928251321539,56.96532147207725,94.2096997518841,0.0,5.790300248115899,12.207796977431736,10.163323151435097,8.905137239726539,52.8225286326266,31.920541491001174,6.351792636645688,77.67843196061158,10.225121370597387,0.8097621323736152,0.7072922329065837,1.1521615525439404,0.11746549451098741,7.966409867101539,16.407045050531867,85.39794332831008,8.70923159809793,0.21160137736099507,2.0756715675940165,18.566524297720274,27.522494033257594,26.926730745706156,26.984250923315972,48.36431875027654,71.18082938370122,8.508301384908892,2.049384065609441,14.217113944608851,8.904589207888714,18.186473803576465,8.23082255968618,1.9861135788017823,1.377145584459471,516.6719557691263,29.780555526523894,5.863263783239719
331,12083,353526.0,0.3861334990200896,45371.0,29.9,0.4544,2.409054805401112,0.013502779984114378,7.651310563939635,6.284352660841938,2.4980142970611596,15.635424940428914,3.5544082605242258,0.7426528991262906,1.1993645750595712,2.8927720413026212,2.4670373312152503,4.727561556791104,0.022239872915011914,6.070691024622716,7.927720413026211,15.629070691024625,1.880063542494043,7.904686258935663,1588.415456537272,-82.05667568246416,29.210202290486784,12,1,Marion County,Florida,FL,35.51287922152261,61.72467086433887,61.182379609898035,7.7893618434158975,31.028258546686065,11.436452550425507,14.112034029833588,9.663767363364922,55.53853477000303,28.0868925526851,6.710805313946946,80.67048571889624,9.674035823785703,0.383249959657899,0.19767629498144262,0.7624657092141359,0.11618525092786831,6.773438760690658,13.202706448747758,81.90656415652597,12.942188127605892,0.28512754366015514,1.4392152203798307,18.664256660047634,27.344523457963486,25.354570809501986,28.636649072486893,47.98854963991333,70.33287509263818,12.48423029706443,1.4307292815804211,11.573689063887805,8.730890505298865,13.050803082562123,5.142536245906802,1.3360045836226555,0.5820593670199243,222.56519762825954,20.111403279111503,8.305268440998262
332,12085,159065.0,0.31020796307720244,61133.0,32.3,0.5278,1.8731200437517093,0.08355361103515328,9.316987208701729,5.671011454440494,2.152644851578404,11.940570595205543,2.8681675933521706,2.105550998085863,1.8381794427733724,3.7857381581745813,3.4044298605414274,7.974052805882175,0.10482180293501049,5.335277853735606,7.000273448181569,13.699753896636588,4.311366329413909,7.161304043994774,543.81959361972,-80.43757342374768,27.07379806832995,12,1,Martin County,Florida,FL,35.18393323386796,62.01510630361805,87.07882830547165,4.444429256824177,8.476742437704178,10.44513849251903,9.245598809818993,12.692546740353766,50.65428096285969,30.13220003023635,6.520972266550201,78.71165266623589,9.521831440967414,0.2230837871934521,0.7738699652296994,0.8723345333702575,0.07846395273700729,8.411028031631743,13.621475497438155,88.08348788231226,5.6618363562065825,0.6072989029641971,1.399427906830541,16.518404425863643,24.648414170307735,28.233112249709237,30.600069154119385,49.481029767705024,78.26423160343255,5.304120956841542,1.3679942162009242,9.819256278879704,9.438147272282475,21.747533230041586,8.750713528500368,2.432520590393868,1.1514311343064503,292.49589729058266,34.08219848324227,4.491480182948823
333,12086,2699428.0,0.47211674431756256,51347.0,38.1,0.5231,0.6689904935741201,0.03838282402963184,7.986374479008488,4.3267286387756565,3.6741443224706636,11.650675095117673,7.437797695809634,0.5929116157261222,1.951648324814839,4.619292748774878,3.2140845887238436,7.063279007266028,0.0927139785208801,5.950482341611712,7.305251045035338,12.741800345216491,2.0946491443606248,9.215311618167972,1899.84027913701,-80.56831772274452,25.614532995082836,12,1,Miami-Dade County,Florida,FL,63.6751125275963,34.07443756605768,99.5956233589098,0.0,0.4043766410901946,16.792318334004296,18.282331792268717,4.395117847602462,38.49065205235048,43.303930877170544,13.810299222876521,76.63234716114043,8.762986099321129,4.705113505543293,0.573438857866702,1.9781586232505928,0.5007221282899863,5.45073131478514,68.49321411795388,75.14554935341857,17.38153416205211,0.18896595871421648,1.5985608803050129,20.495564245462372,36.65591377136193,26.885658739555197,15.9628632436205,48.582847921856036,13.188942249987775,15.793568118875553,1.5133205997715071,61.956607103430805,9.277914250815268,18.851582001719873,6.943337161079863,2.863600220260865,1.1271128795137542,1420.871022497848,29.785632262574353,5.30065689742294
334,12087,75798.0,0.29781351789289506,70033.0,34.0,0.5049,1.8024765328540044,0.12232873976432994,8.952466546834431,2.4241062512482525,2.1170361493908527,9.933592969842222,4.873177551428,1.4954064309966046,0.9936089474735371,2.1919312961853405,4.695925704014379,5.00549231076493,0.0823846614739365,4.493708807669263,5.694527661274216,8.942480527261834,4.14919113241462,19.892150988615935,983.029017152224,-81.04737468072295,25.42497556244192,12,1,Monroe County,Florida,FL,44.66076557276708,51.56551626724421,0.0,91.28608564783144,8.71391435216856,18.191914403738068,9.97567668704004,24.793802208226833,56.54694458351999,14.306042319955731,4.353210888297452,68.80380886597429,7.223030811357526,0.9818190788662209,6.885067962602068,4.711744825714779,0.8658756198041295,6.38429089473814,24.32649937993087,88.03398506556901,7.315496451093696,0.10686297791498457,1.3958151930130083,15.112535950816644,30.986305707274596,31.751497400986832,22.149660940921926,52.100319269637716,66.26296208343227,6.703343096123908,1.2955486952162327,21.77102298213673,8.591071068378941,21.497008001075773,8.811268742015734,2.511262018422645,1.5834061722584547,77.10657435075747,34.40294493377261,2.796510257014855
335,12089,83098.0,0.2580404287061685,69943.0,30.6,0.4433,0.8737579583899412,0.0506140280774661,6.808918724526493,8.212792029622525,1.9100135858706944,11.1031194224673,7.344361863661791,1.6249766909081222,1.3639148618769814,4.882921761368177,2.0218972268840405,6.244172727030555,0.0639335091504835,4.978822025093902,7.37366472202243,11.409467487146701,2.8663523269133435,9.046591544793415,648.680185989218,-81.81009488519348,30.60966236181769,12,2,Nassau County,Florida,FL,23.320531250670502,73.52114489239814,0.0,51.853670513135285,48.146329486864715,10.456471047844612,10.155507161917615,10.63410791650256,37.39661283970067,42.3620097901311,9.607269453665673,84.38735177865613,6.748744792223054,0.16023929067407328,0.381903642773208,1.8774703557312251,0.04807178720222199,5.068902894989852,4.306962863125467,90.33911766829526,6.054297335675949,0.4789525620351873,1.0240920359094081,19.927074057137357,29.628871934342584,28.922477075260534,21.521576933259524,49.59325134178921,87.06707742665287,5.967652651086669,1.0240920359094081,3.272040241642398,8.49022625323336,18.214858714514914,8.261026161553321,1.774663567008284,1.3048033790642086,128.10318828110653,29.555351822140725,3.8799506508547976
336,12091,203794.0,0.4711956518692936,63412.0,30.2,0.4328,0.5846640706534547,0.0527432079092368,7.200008977567304,4.728933577223912,1.7113487672677896,11.749391208717217,3.6493811089540014,0.7653376126404148,0.8854125753274007,2.805489782406213,3.758234112511362,7.777939872742984,0.06284297112589916,5.591902234292063,7.019335435580344,10.665349956795458,2.1950152057546206,13.008495023061126,930.224746624346,-86.59642167499831,30.706577832510273,12,1,Okaloosa County,Florida,FL,23.57840464032522,71.28352585394873,69.9649378947252,17.935870635210318,12.099191470064483,11.71958559654384,9.918934865703804,15.866828895373253,50.70041885154997,26.926017249362033,6.50673500371475,81.98734801183043,9.08642786723628,0.45493756161682547,0.615141307919816,1.8433700295760764,0.16533848176141966,4.624342753861321,9.260822202812644,78.20200790994828,9.829533744860006,0.39549741405536964,3.036399501457354,22.204284718882793,37.03298428805559,25.038519289086036,15.724211703975582,50.74830466058864,73.62189269556512,9.488993787844588,2.9544540074781396,4.580115214383151,11.505018632476192,19.608361055983096,8.999271834263766,1.5441396935992804,0.9594654406830481,219.08038970102612,31.11123802452919,4.789647746500538
